subj,item,text_response,UnorderedBinomial,response,LogOverallFreq,LogOverallFreq.scaled,CollegeFreq,PerMillion,RelFreq.center,ProdPref.center,Len,FinalStress,Lapse,Freq,Form,Percept,Power,Icon,Culture,Intense
S2,Q59,The people experienced misery and pain after they were shipwrecked for months.,"misery,pain",1,10.12342597,-0.7787270865178291,23,0.07701033720756269,-0.22074638800000002,-0.22126013700000002,-2,-1,-2,-2.117628603,0,-1,0,0,0,0
S2,Q61,You will often find dairy and poultry close to each other in the refrigerated aisle of the grocery store.,"dairy,poultry",1,9.5428763,-1.20524575820356,13,0.04309426775118225,0.18999641499999997,0.014559293000000029,0,0,0,0.386569124,0,0,0,0,0,0
S2,Q62,The girl questioned her existence and being when she went to her last therapy session.,"being,existence",0,9.466763949,-1.2611640379390352,12,0.03993597864098446,0.02596146399999999,0.057554485000000044,0,0,0,1.98018235,0,0,0,0,0,0
S2,Q63,The soldiers used radar and radio to plan their next moves.,"radar,radio",1,9.429074215,-1.2888539602877445,12,0.03845881406693891,-0.181639212,-0.354914032,1,0,0,-1.969784628,0,0,0,-1,-1,0
S2,Q66,She talked about the importance of keeping your body and mind super healthy and strong.,"body,mind",1,13.61770575,1.7884530313589226,761,2.5356858743547916,-0.08269533099999998,-0.021168868000000007,-1,-1,-1,0.133090363,0,1,0,0,0,0
S2,Q67,He noticed that both the man and woman had green sneakers on.,"man,woman",1,13.50332949,1.7044229939504407,678,2.2616347622398694,0.46057793300000005,0.24611419099999998,1,1,1,1.177898817,0,0,1,0,0,0
S2,Q68,There was a lack of law and order that caused some chaos.,"law,order",1,13.43290223,1.652681441180863,632,2.1078334992991317,0.48521727699999995,0.38708488900000004,1,1,1,-0.056705453,0,1,0,1,0,0
S2,Q70,Tania wanted to work in both television and radio and couldn't decide which she liked more.,"radio,television",0,13.38666883,1.6187146518180937,604,2.0125996485075803,0.244326025,0.008433111999999965,1,1,1,0.125163278,0,0,0,0,-1,0
S2,Q76,Eric enjoys going to the movies with his father and son so much that he decided to make it a weekly tradition for them.,"father,son",1,13.09414907,1.4038060127742913,451,1.5021651209158968,0.467923636,0.027898002000000033,-1,-1,-1,0.413296216,0,0,1,0,0,0
S2,Q77,Nicole's history textbook listed an estimate of the number of men and officers who died during the civil war.,"men,officers",1,13.03328295,1.3590888455884684,424,1.4134610792142162,-0.409400375,0.03691687399999999,2,1,2,1.961113083,0,0,-1,0,0,0
S2,Q78,"The compass was broken, so it would only point to west and south instead of all four directions.","south,west",0,13.02923442,1.35611446849877,422,1.4077502002752285,0.14862206899999997,0.08929177200000005,0,0,0,0.171052855,0,1,0,0,0,0
S2,Q80,Lilly enjoys doing crafts and arts to relax when she is stressed.,"arts,crafts",0,13.02602867,1.3537592656584063,421,1.403244539294144,0.495249736,0.10803737499999999,0,0,0,2.101639709,1,0,0,0,0,0
S2,Q84,The boat sailed north and west to get to its destination.,"north,west",1,12.86210709,1.2333292349907006,357,1.1910860047712386,0.22831690599999999,0.11522347,0,0,0,0.140452336,0,0,0,0,1,0
S2,Q86,Anna has written articles for many newspapers and magazines throughout her career as a journalist.,"magazines,newspapers",0,12.8447214,1.220556303080946,351,1.170557125554953,-0.20020116999999998,0.06162983,0,1,1,-0.600321966,0,0,0,0,0,0
S2,Q88,Rebecca got a moon and sun tattooed on her left arm.,"moon,sun",1,12.68452176,1.1028607101141434,299,0.9972838668379368,-0.410639142,-0.12785828100000002,0,0,0,-0.935454654,0,0,0,0,-1,0
S2,Q89,The community center had summer camps for mothers and fathers to send their kids to while they worked.,"fathers,mothers",0,12.66320315,1.0871983375571377,293,0.9762481780188406,-0.007681058000000018,0.014095649000000043,0,0,0,-0.131776521,0,0,1,0,-1,0
S2,Q92,Matt said that school and college are not worth his time.,"college,school",0,12.61581858,1.0523858057460358,279,0.9310679561097488,-0.472355263,-0.419624993,-1,-1,-1,-0.885624709,-1,0,0,-1,-1,0
S2,Q93,Carlos talked about university and college with his school counselor.,"college,university",0,12.59879693,1.0398803270194719,275,0.9153537681201639,0.39196224199999996,-0.07343720599999998,3,0,1,-0.730332132,0,0,-1,0,0,0
S2,Q99,There were a lot of men and boys at the park today.,"boys,men",0,12.48212359,0.9541626691351125,244,0.8145511923026082,-0.24760891299999999,-0.164019656,0,0,0,-1.891757659,0,0,-1,0,0,0
S2,Q101,The doctor looked at Ashley's head and shoulders because she said that both were bothering her.,"head,shoulders",1,12.44103409,0.9239750041240706,235,0.7817599929402708,0.45521243499999997,0.23687985,1,1,1,2.26344126,0,1,0,0,0,0
S2,Q102,He said he was ready to rock and roll after getting off of work.,"rock,roll",1,12.42517605,0.9123244072744683,231,0.7694605891647451,0.49720473,0.027161937999999997,0,0,0,0.851796527,0,0,0,0,0,0
S2,Q107,Ricky discovered that math and science are his favorite subjects in school.,"math,science",1,11.72697176,0.39936715017004365,115,0.3827895846399027,0.26491103400000005,0.05030758000000002,1,1,1,-2.358519176,0,0,0,0,0,0
S2,Q108,Roman lives with his son and wife in an apartment downtown.,"son,wife",1,11.6841945,0.36793952036266664,110,0.3667601857997892,-0.448155139,0.007629997999999971,0,0,0,0.131102776,0,0,0,0,0,0
S2,Q109,Demi broke her fingers and thumb when she fell while roller skating.,"fingers,thumb",1,10.99272268,-0.14007152057809405,55,0.18368757799428276,-0.04576043099999999,-0.253532808,-1,-1,-1,1.162443236,0,-1,-1,0,0,0
S2,Q111,Jenny talked about life and religion with her brother and sister.,"life,religion",1,9.935906339,-0.9164941511845233,19,0.06384255844185543,0.06846894800000003,0.254041655,1,1,1,2.068742465,0,0,0,0,1,0
S2,Q112,Bree is reading a book about the relationship between conscience and religion in her book club.,"conscience,religion",1,9.626019802,-1.1441618271209018,14,0.046830443420682384,0.20040913299999996,0.07498965199999996,0,0,0,-1.398763288,0,0,0,0,1,0
S2,Q114,Jeremy felt pressure and pain in his chest that concerned him.,"pain,pressure",0,9.285540605,-1.3943053416991884,10,0.03331655077988496,-0.021194694000000014,0.12435594000000005,1,1,1,-0.362927679,0,0,0,0,0,1
S2,Q115,The couple call each other mr. and mrs. Smith even though they aren't married.,"mr.,mrs.",1,14.33479471,2.3152844921359175,1558,5.194254535576419,0.498090817,0.14083464199999995,0,0,0,0.649469027,0,0,1,0,0,0
S2,Q116,I think that the bride and groom are very excited about the upcoming wedding.,"bride,groom",1,12.22851883,0.7678441317938052,190,0.6320904643834219,0.46937029399999997,0.023430689000000005,0,0,0,1.21519771,0,0,-1,0,1,0
S2,Q117,The soccer player injured their feet and legs during a very intense game.,"feet,legs",1,12.17899945,0.7314631961534463,180,0.6015520955116267,-0.11070184599999999,-0.041118655999999976,0,0,0,1.336152653,0,-1,0,0,0,0
S2,Q118,The students reserved a spot in the library for some peace and quiet to study for their upcoming exams.,"peace,quiet",1,12.16146223,0.7185789380684142,177,0.5910945119999738,0.451477985,0.313869508,1,1,1,0.805471415,0,0,1,0,1,0
S2,Q119,"With the holidays approaching, the daughter and son needed to shop for presents for their parents.","daughter,son",1,12.15526344,0.7140248063317475,176,0.58744177449679,-0.256496854,-0.22983839099999998,-1,-1,-1,-0.702462442,0,0,-1,0,0,0
S2,Q120,"The new restaurant was almost ready for the grand opening, but had a few odds and ends to deal with before the big night.","ends,odds",0,12.14522862,0.7066524171664829,174,0.581576380434994,-0.496232611,0.04727120600000001,0,0,0,1.597031137,0,0,0,0,0,0
S2,Q121,He liked his city and state too much to move away.,"city,state",1,12.12699156,0.693254000099684,171,0.5710662617815864,0.14827672000000003,0.18711767899999998,-1,-1,-1,-0.656967317,0,0,0,1,0,0
S2,Q127,Bill wanted to take his wife and child on a tropical vacation.,"child,wife",0,12.02510817,0.6184022338939779,155,0.5157498478162825,-0.47787205,-0.10277497800000002,0,0,0,0.542274311,0,0,-1,0,0,0
S2,Q128,"Over the summer, Steve stayed with his aunt and uncle at their vacation home near the beach.","aunt,uncle",1,12.01597695,0.6116937022617583,153,0.5110618589902843,0.138266738,-0.017842036999999977,1,1,1,-0.342107258,0,0,-1,0,0,0
S2,Q129,"On the ranch, there are horses and cattle roaming around the green pastures.","cattle,horses",0,12.01061114,0.6077515449029948,152,0.5083269413165808,-0.0053285590000000105,-0.008078564999999982,0,0,0,-0.447787222,0,0,0,0,0,0
S2,Q137,The king's son and heir went missing after the battle.,"heir,son",0,11.83046969,0.4754050878469743,127,0.4245302999152859,-0.496789809,-0.06214952600000001,0,0,0,-2.953365075,0,0,1,0,-1,0
S2,Q139,The jury needed to consider the punishment and crime before coming to a final decision.,"crime,punishment",0,11.79014045,0.445775971229107,122,0.407749957578325,0.488593732,0.354636634,2,1,2,0.560492999,0,0,0,1,0,0
S2,Q140,Talking about the earth and sky was one of Randy's favorite things to do.,"earth,sky",1,11.78429521,0.44148158587447445,122,0.4053735149895362,0.284350796,0.11328102299999998,0,0,0,1.093071748,0,1,0,0,0,0
S2,Q142,Jack spent more time with his mother and son than any other family member.,"mother,son",1,11.7674669,0.42911815032568595,120,0.39860884291299714,0.43648197099999997,0.02540367600000004,-1,-1,-1,0.321121134,0,0,1,0,0,0
S2,Q143,The boy brought his dollars and cents to the store to buy an ice cream cone.,"cents,dollars",0,11.75300479,0.41849311638677594,118,0.39288560276418466,-0.49694026,-0.14064801500000002,1,1,1,-0.97769243,0,0,-1,0,-1,0
S2,Q144,The movie had many different twists and turns that left the audience on the edge of their seats.,"turns,twists",0,11.74874039,0.4153601437618208,117,0.3912137491354009,-0.432951009,0.06354019,0,0,0,3.028898935,0,0,0,0,0,-1
S2,Q145,Both the police and fire departments put on a barbeque for the community.,"fire,police",0,11.74478294,0.412452681395573,117,0.3896685979073198,-0.22162830900000002,-0.16662802599999998,-1,-1,-1,0.539455162,0,-1,0,0,0,0
S2,Q146,"After many tiring months and years, the author finally published their book.","months,years",1,11.74207494,0.41046316590256615,117,0.3886148047697685,0.39286140300000005,0.25635311800000005,0,0,0,-1.537043183,0,0,0,1,0,0
S2,Q148,The family reunion had all the aunts and uncles together in one room.,"aunts,uncles",1,11.65152151,0.34393530329920474,106,0.3549706819295303,0.131622935,0.09880986700000005,1,1,1,-0.027772348,0,0,-1,0,1,0
S2,Q149,The surgeon had to do a lot of training and research before attempting the risky procedure.,"research,training",0,11.5983414,0.3048648997671506,101,0.3365864726178212,0.14372871099999995,0.297757453,0,0,0,0.669727825,0,0,0,1,0,0
S2,Q150,"In order to make your hair and eyes stand out, you should choose an appropriate outfit.","eyes,hair",0,11.59316815,0.301064212535172,100,0.33484972263745805,-0.15031609099999999,0.05802280400000004,0,0,0,0.969533311,0,-1,0,0,1,0
S2,Q154,The couple told the realtor that size and location are the most important criteria for picking a house.,"location,size",0,11.55441284,0.27259143200294106,97,0.32212076682052587,-0.18659580199999998,-0.021018794000000007,-1,-1,-1,-0.889509419,0,0,0,0,1,0
S2,Q155,The students watched a video on infancy and childhood in their human development class.,"childhood,infancy",0,11.54456947,0.26535969746882165,96,0.3189655680127842,-0.481640265,-0.200157211,1,1,2,1.409810875,0,0,0,-1,0,0
S2,Q159,"After visiting many stores, Ann finally found a body and face sunscreen that worked well for her skin.","body,face",1,11.48675601,0.22288526084610127,90,0.3010479943719556,-0.326375273,-0.27387252,-1,-1,-1,0.123632417,0,-1,-1,0,0,0
S2,Q160,The doctor recommended hair and skin supplements to some of her patients.,"hair,skin",1,11.4447751,0.192042694060457,87,0.2886713330350259,-0.113315206,0.08956662500000001,0,0,0,0.181515601,0,1,0,0,0,0
S2,Q162,Alex loved to play the violin and piano so they took lessons for both instruments.,"piano,violin",0,11.41406599,0.1694813018442646,84,0.2799412285963676,-0.27612681699999997,0.03301890299999999,-1,-1,-1,1.103946853,0,0,0,0,1,0
S2,Q163,The painter finished painting the ceiling and walls of all of the bedrooms.,"ceiling,walls",1,11.41320457,0.16884843314559947,84,0.279700185004787,-0.302925676,-0.20947549799999998,-1,-1,-1,-1.30174057,0,-1,0,0,0,0
S2,Q164,Sarah was known for the texture and color she used in her paintings.,"color,texture",0,11.4115459,0.1676298402125181,84,0.27923663963636264,0.261473677,0.16884290599999996,0,0,0,2.292732992,0,0,0,0,1,0
S2,Q170,Ciara had many friends and relations so she was rarely lonely.,"friends,relations",1,11.32906272,0.1070310349974272,77,0.25712861586497804,0.17413016000000003,0.010960192999999951,1,1,1,0.218318519,0,0,0,0,-1,0
S2,Q172,His grandma lost her hearing and sight so she needed to live in a nursing home.,"hearing,sight",1,11.28469399,0.07443418280391371,74,0.24596953369577626,-0.36233887,-0.20790243800000002,-1,-1,-1,-0.20340733,0,0,0,0,-1,0
S2,Q174,All of the flowers and plants in the Arboretum made it a popular spot for walks.,"flowers,plants",1,11.27389386,0.06649953510764833,73,0.24332732509575755,-0.11461283500000002,-0.16010988599999998,-1,-1,-1,-0.40339081,-1,0,0,0,0,0
S2,Q176,"After a hard fall, you could see the flesh and bone of the basketball player's leg.","bone,flesh",0,11.19525143,0.008722455014333504,67,0.2249245739693115,-0.281201912,-0.06419820599999998,0,0,0,0.475998012,0,-1,0,0,0,0
S2,Q179,The serum promised beauty and youth to everyone who used it.,"beauty,youth",1,11.08985122,-0.06871305117516703,61,0.20242408178599433,-0.398844328,-0.384982948,-1,-1,-1,-0.051680785,0,-1,0,-1,0,0
S2,Q181,He needed a thread and needle to fix the hole in his shirt.,"needle,thread",0,11.06938459,-0.08374949041986278,59,0.19832325042666704,0.43410309199999997,0.004059703000000026,-1,-1,-1,0.035063983,0,0,0,0,1,0
S2,Q182,Anthony got his shoulders and back adjusted by the chiropractor.,"back,shoulders",0,11.0567774,-0.09301175032690899,59,0.19583864725191263,0.12953670399999995,0.11070891100000002,1,1,1,2.934437588,0,-1,0,0,0,0
S2,Q187,"During class, there was discussion and debate surrounding the controversial current event.","debate,discussion",0,10.98947042,-0.14246089342051876,55,0.18309114962024345,-0.191815619,0.033080189999999954,1,1,1,-1.20475098,-1,0,0,0,0,0
S2,Q191,The event planner fixed the table and chairs to accommodate all of the wedding guests.,"chairs,table",0,10.94041945,-0.1784976972469623,52,0.17432705185456737,-0.394275939,-0.15220714600000002,1,1,1,-2.973007989,0,-1,0,0,-1,0
S2,Q192,The old man kept guns and ammunition locked away in his basement in case of a zombie invasion.,"ammunition,guns",0,10.92951123,-0.18651175658637448,52,0.1724357867513961,-0.460375634,-0.283915469,-3,-1,-1,-1.248388502,0,0,0,0,-1,0
S2,Q193,He used to live in both Concord and Lexington when he was a teenager.,"Concord,Lexington",1,10.92103439,-0.19273952782409093,51,0.17098025429454367,-0.36283617700000004,-0.294170944,1,1,2,-0.211784525,0,-1,0,-1,0,0
S2,Q194,The kids went all over town to find ice and water since their air conditioner was broken.,"ice,water",1,10.91423355,-0.1977359741111887,51,0.16982139087348283,0.01689625699999997,0.136231082,1,1,1,-2.073400202,0,1,0,0,0,0
S2,Q195,Sally promised that there would be fun and games at her birthday party.,"fun,games",1,10.90579083,-0.20393867804143884,51,0.16839367113873588,0.475188563,-0.03134970199999998,0,0,0,-0.095048505,1,-1,0,0,0,0
S2,Q196,Molly decided that breakfast and dinner are her favorite meals of the day.,"breakfast,dinner",1,10.88549112,-0.21885248437398952,50,0.16500978994923826,0.40915049800000003,0.188239265,0,0,0,-0.644401153,0,0,0,1,-1,0
S2,Q197,"Her parents liked the ease and comfort of flying, so they flew to their friend's wedding.","comfort,ease",0,10.86940619,-0.2306697729408023,49,0.16237685225658804,-0.21208891600000002,-0.10127839500000002,-1,-1,-1,0.134111801,0,0,0,0,0,0
S2,Q203,The business had the resources and power to create a multi-million dollar company.,"power,resources",0,10.73350118,-0.3305165687208017,43,0.14174290275679285,0.197625744,0.07552379099999995,1,0,1,1.407619894,0,-1,1,0,0,0
S2,Q204,"He noticed the flame and smoke coming from his neighbor's house, so he called the fire department.","flame,smoke",1,10.73131859,-0.3321200755966801,42,0.14143387251117662,-0.05157646300000002,0.342727125,0,0,0,-0.541324037,0,0,0,1,1,0
S2,Q205,He wanted to write a book about life and faith using many personal stories.,"faith,life",0,10.70367134,-0.3524319781867958,41,0.13757717504588618,0.19624205400000005,-0.153172702,0,0,0,-1.948566279,0,0,0,0,-1,0
S2,Q207,Lydia is a successful novelist and poet and is praised for her writing style.,"novelist,poet",1,10.67860635,-0.3708467440424299,40,0.1341716617391954,-0.157484395,-0.145397402,-1,0,-1,-1.916664372,0,0,0,0,-1,0
S2,Q213,The company has sold cotton and tobacco for almost twenty years.,"cotton,tobacco",1,10.59673473,-0.43099624789308133,37,0.12362445945631372,0.21000399999999997,0.05398710100000004,0,-1,-1,0.546940388,0,0,0,0,1,0
S2,Q216,He has discovered that teaching and writing are what he wants to do for a career.,"teaching,writing",1,10.53738885,-0.4745965240031702,35,0.11650131229485979,0.11468473999999995,0.09914578500000004,0,0,0,-0.480595179,0,0,0,0,1,0
S2,Q222,The amount of time he spent in museums and libraries surpassed the amount of time he spent at home.,"libraries,museums",0,10.41343279,-0.5656646561383526,31,0.10291943300002679,0.130434783,0.10475683499999999,-1,0,0,1.070809776,0,0,0,0,1,0
S2,Q223,"Down the street, you could see the flames and smoke from the house that was on fire.","flames,smoke",1,10.41343279,-0.5656646561383526,31,0.10291943300002679,-0.07071222700000002,0.33396024999999996,0,0,0,-1.137375478,0,0,0,1,1,0
S2,Q224,She got a lot of guidance and information from her older sister about the college admissions process.,"guidance,information",1,10.38921073,-0.5834601375425396,30,0.1004564619424655,-0.323730273,-0.27886846600000004,2,0,0,-2.597918587,0,0,0,-1,0,0
S2,Q226,It had been days and years since Molly had seen her cousins.,"days,years",1,10.36608885,-0.600447337870251,29,0.09816036721753696,0.379297318,0.33823740199999996,0,0,0,-0.849834634,0,0,0,1,1,0
S2,Q227,He was confused because her actions and feelings were not matching up.,"actions,feelings",1,10.36498637,-0.6012573087124704,29,0.09805220663157128,-0.230845599,0.08775708800000004,0,0,0,0.112671449,0,1,0,0,0,0
S2,Q228,Alice said that all of the energy and money that her car needed made her want to sell it.,"energy,money",1,10.35742531,-0.6068122740055113,29,0.09731362434454852,0.026516353999999964,-0.07750790200000002,-1,0,-1,-0.30719063,0,-1,0,0,0,0
S2,Q230,They read a whole chapter on colors and forms in her art class.,"colors,forms",1,10.34380487,-0.6168189491907291,29,0.09599715549822341,-0.158157353,-0.218344117,-1,-1,-1,-1.498502628,0,0,0,0,-1,1
S2,Q235,She took note of the weight and length of the bed before trying to bring it into the small room.,"length,weight",0,10.31321025,-0.6392962278069237,28,0.09310463239925557,0.05390334600000002,0.08881829299999999,0,0,0,0.153034117,0,1,0,0,0,0
S2,Q236,Michelle felt a lot of hatred and anger towards her brother when he crashed her car.,"anger,hatred",0,10.29014354,-0.6562428957972084,27,0.09098159461187211,0.20663360600000003,0.006635814999999989,0,0,0,0.919325807,0,0,0,0,0,-1
S2,Q237,The new ships and aircraft ended up being extremely expensive.,"aircraft,ships",0,10.28640026,-0.6589930115854885,27,0.09064166134169427,-0.313473799,-0.122617751,-1,0,0,-0.421885893,0,-1,0,0,0,0
S2,Q238,All of the streets and sidewalks were so busy that Mike decided not to leave his house.,"sidewalks,streets",0,10.28199248,-0.6622313227375445,27,0.09024301232484934,-0.30008218600000003,-0.20753177699999997,-1,0,0,-2.919740827,0,0,0,0,-1,0
S2,Q241,"Instead of a car, they used horses and wagons to move their belongings to a new town.","horses,wagons",1,10.26056741,-0.6779719094080588,26,0.08833011510448492,0.22550117199999997,0.13414175500000003,0,0,0,1.9120516,0,1,0,0,0,0
S2,Q242,Devin tried to achieve clarity and precision in everything he did.,"clarity,precision",1,10.24629681,-0.6884562446349797,26,0.08707854260973923,0.209809071,6.19539999999974e-4,-1,0,-1,-0.40990516,0,0,0,0,0,0
S2,Q244,They felt fear and confusion about what they would do after graduating.,"confusion,fear",0,10.20514649,-0.7186885929297306,25,0.08356795901953894,-0.113638044,-0.156451049,-1,-1,-1,-1.22177336,0,0,0,0,0,-1
S2,Q246,Fred drove through many towns and counties to move to his new house.,"counties,towns",0,10.18738748,-0.7317357958601085,25,0.08209697505040571,-0.06561017800000002,-0.21757757300000002,-1,-1,-1,-0.63876453,0,0,0,0,-1,0
S2,Q247,Grant wrote a poem about how everyone's bodies and faces are beautiful and unique.,"bodies,faces",1,10.18572986,-0.7329536173783939,25,0.08196100174233457,-0.260500716,-0.065161407,0,0,0,0.439901103,0,-1,0,0,0,0
S2,Q248,Maddie had both the desire and ability to play college-level soccer.,"ability,desire",0,10.18501321,-0.7334801263437062,25,0.0819022859956675,-0.035750669999999984,-0.012338377000000011,-1,0,-1,0.140658041,0,1,0,0,-1,0
S2,Q252,Luke didn't know the difference between the Tories and Whigs so he asked his political science professor about them.,"Tories,Whigs",1,10.11342428,-0.7860751357095755,23,0.07624394219843446,-0.344965953,-0.11670160200000002,-1,-1,-1,-0.462626371,0,0,0,0,0,0
S2,Q255,The couple's divorce caused a lot of pain and distress for the whole family.,"distress,pain",0,10.08797343,-0.8047733854825414,22,0.07432795467561387,-0.319640778,-0.076263358,0,0,0,-1.770649069,1,-1,0,0,0,0
S2,Q257,Hannah had a real sweet tooth for pies and cakes so she took up baking as a hobby.,"cakes,pies",0,10.02729684,-0.8493513086242765,21,0.06995208639768816,0.0034016609999999448,0.13244554100000006,0,0,0,0.816626427,0,0,0,0,1,0
S2,Q258,The movie had a great balance of romance and adventure which made it a great success.,"adventure,romance",0,10.02689916,-0.8496434764681688,21,0.0699242736755827,-0.12438679400000002,0.003725666999999988,0,0,0,-0.012786548,0,0,0,0,0,0
S2,Q260,The study on the link between poverty and crime was published in the local newspaper.,"crime,poverty",0,9.965052908,-0.895080727774815,20,0.06573073324257056,-0.127080395,0.03119794499999995,2,1,2,0.423280723,0,0,0,0,-1,1
S2,Q270,The company had sandwiches and coffee catered for their employees.,"coffee,sandwiches",0,9.901585745,-0.9417088312037979,19,0.06168861762991037,0.017483217999999967,-0.04978924200000001,1,0,1,2.324779403,0,0,0,0,-1,0
